element,GW,xP
46,29.0,0.6
46,30.0,0.7
46,31.0,0.6
46,32.0,0.7
46,33.0,0.6
46,34.0,0.7
46,35.0,0.7
46,36.0,0.6
46,37.0,0.7
46,38.0,0.6
47,29.0,0.5
47,30.0,0.6
47,31.0,0.4
47,32.0,0.6
47,33.0,0.4
47,34.0,0.6
47,35.0,0.6
47,36.0,0.5
47,37.0,0.4
47,38.0,0.5
48,29.0,2.3
48,30.0,2.9
48,31.0,1.7
48,32.0,2.6
48,33.0,1.7
48,34.0,2.9
48,35.0,2.6
48,36.0,2.2
48,37.0,1.9
48,38.0,2.7
49,29.0,3.3
49,30.0,3.9
49,31.0,2.7
49,32.0,3.8
49,33.0,2.7
49,34.0,3.9
49,35.0,3.8
49,36.0,3.3
49,37.0,3.0
49,38.0,3.5
50,29.0,2.9
50,30.0,3.5
50,31.0,2.6
50,32.0,3.4
50,33.0,2.6
50,34.0,3.5
50,35.0,3.4
50,36.0,2.9
50,37.0,3.0
50,38.0,3.0
51,29.0,0.1
51,30.0,0.1
51,31.0,0.1
51,32.0,0.1
51,33.0,0.1
51,34.0,0.1
51,35.0,0.1
51,36.0,0.1
51,37.0,0.1
51,38.0,0.1
52,29.0,1.7
52,30.0,1.3
52,31.0,1.3
52,32.0,1.7
52,33.0,1.3
52,34.0,1.6
52,35.0,1.6
52,36.0,1.6
52,37.0,1.6
52,38.0,1.6
53,29.0,0.1
53,30.0,0.1
53,31.0,0.0
53,32.0,0.1
53,33.0,0.0
53,34.0,0.1
53,35.0,0.1
53,36.0,0.0
53,37.0,0.0
53,38.0,0.1
55,29.0,1.2
55,30.0,1.4
55,31.0,1.2
55,32.0,1.4
55,33.0,1.2
55,34.0,1.4
55,35.0,1.4
55,36.0,1.2
55,37.0,1.4
55,38.0,1.2
58,29.0,2.4
58,30.0,2.7
58,31.0,2.1
58,32.0,2.5
58,33.0,2.1
58,34.0,2.8
58,35.0,2.5
58,36.0,2.4
58,37.0,2.2
58,38.0,2.6
59,29.0,0.0
59,30.0,0.1
59,31.0,0.0
59,32.0,0.1
59,33.0,0.0
59,34.0,0.1
59,35.0,0.1
59,36.0,0.0
59,37.0,0.0
59,38.0,0.1
60,29.0,5.1
60,30.0,5.5
60,31.0,4.3
60,32.0,5.3
60,33.0,4.3
60,34.0,5.4
60,35.0,5.3
60,36.0,5.0
60,37.0,4.4
60,38.0,5.1
63,30.0,2.1
63,31.0,2.1
63,32.0,1.9
63,33.0,2.1
63,34.0,1.7
63,35.0,2.1
63,36.0,1.7
63,37.0,2.1
63,38.0,1.8
65,30.0,2.8
65,31.0,2.8
65,32.0,2.4
65,33.0,2.7
65,34.0,2.1
65,35.0,2.7
65,36.0,2.2
65,37.0,2.7
65,38.0,2.3
66,30.0,2.3
66,31.0,2.3
66,32.0,2.1
66,33.0,2.2
66,34.0,1.8
66,35.0,2.2
66,36.0,1.7
66,37.0,2.2
66,38.0,2.0
68,30.0,0.0
68,31.0,0.0
68,32.0,0.0
68,33.0,0.0
68,34.0,0.0
68,35.0,0.0
68,36.0,0.0
68,37.0,0.0
68,38.0,0.0
69,30.0,0.0
69,31.0,0.0
69,32.0,0.0
69,33.0,0.0
69,34.0,0.0
69,35.0,0.0
69,36.0,0.0
69,37.0,0.0
69,38.0,0.0
70,30.0,0.4
70,31.0,0.4
70,32.0,0.3
70,33.0,0.4
70,34.0,0.3
70,35.0,0.4
70,36.0,0.3
70,37.0,0.4
70,38.0,0.3
72,30.0,2.4
72,31.0,2.4
72,32.0,2.2
72,33.0,2.3
72,34.0,2.0
72,35.0,2.3
72,36.0,1.8
72,37.0,2.3
72,38.0,2.1
75,30.0,0.3
75,31.0,0.3
75,32.0,0.3
75,33.0,0.3
75,34.0,0.3
75,35.0,0.3
75,36.0,0.2
75,37.0,0.3
75,38.0,0.3
77,30.0,3.1
77,31.0,3.1
77,32.0,2.8
77,33.0,3.0
77,34.0,2.4
77,35.0,3.0
77,36.0,2.3
77,37.0,3.0
77,38.0,2.7
78,30.0,1.1
78,31.0,1.1
78,32.0,0.9
78,33.0,1.0
78,34.0,0.9
78,35.0,1.0
78,36.0,0.9
78,37.0,1.0
78,38.0,0.9
80,30.0,0.0
80,31.0,0.0
80,32.0,0.0
80,33.0,0.0
80,34.0,0.0
80,35.0,0.0
80,36.0,0.0
80,37.0,0.0
80,38.0,0.0
82,30.0,2.7
82,31.0,2.7
82,32.0,2.4
82,33.0,2.7
82,34.0,2.2
82,35.0,2.7
82,36.0,2.1
82,37.0,2.7
82,38.0,2.3
83,30.0,1.6
83,31.0,1.7
83,32.0,1.4
83,33.0,1.4
83,34.0,0.9
83,35.0,1.4
83,36.0,0.8
83,37.0,1.4
83,38.0,1.1
84,30.0,1.9
84,31.0,2.1
84,32.0,1.8
84,33.0,1.8
84,34.0,1.5
84,35.0,1.8
84,36.0,1.4
84,37.0,1.8
84,38.0,1.7
85,30.0,3.7
85,31.0,3.7
85,32.0,3.5
85,33.0,3.6
85,34.0,2.9
85,35.0,3.6
85,36.0,2.7
85,37.0,3.6
85,38.0,3.4
86,30.0,2.9
86,31.0,2.9
86,32.0,2.5
86,33.0,2.8
86,34.0,2.5
86,35.0,2.8
86,36.0,2.2
86,37.0,2.8
86,38.0,2.4
88,30.0,0.0
88,31.0,0.0
88,32.0,0.0
88,33.0,0.0
88,34.0,0.0
88,35.0,0.0
88,36.0,0.0
88,37.0,0.0
88,38.0,0.0
89,30.0,2.3
89,31.0,2.5
89,32.0,2.1
89,33.0,2.1
89,34.0,1.6
89,35.0,2.1
89,36.0,1.4
89,37.0,2.1
89,38.0,1.9
90,29.0,2.9
90,30.0,2.5
90,31.0,2.5
90,32.0,2.1
90,33.0,3.0
90,34.0,2.7
90,35.0,2.7
90,36.0,2.7
90,37.0,2.7
90,38.0,2.5
91,29.0,0.1
91,30.0,0.0
91,31.0,0.0
91,32.0,0.0
91,33.0,0.1
91,34.0,0.0
91,35.0,0.0
91,36.0,0.0
91,37.0,0.0
91,38.0,0.0
92,29.0,0.4
92,30.0,0.4
92,31.0,0.4
92,32.0,0.4
92,33.0,0.4
92,34.0,0.4
92,35.0,0.4
92,36.0,0.4
92,37.0,0.4
92,38.0,0.4
96,29.0,3.2
96,30.0,2.8
96,31.0,2.8
96,32.0,2.0
96,33.0,3.4
96,34.0,3.0
96,35.0,2.9
96,36.0,3.0
96,37.0,3.0
96,38.0,2.7
98,29.0,0.5
98,30.0,0.4
98,31.0,0.4
98,32.0,0.4
98,33.0,0.5
98,34.0,0.4
98,35.0,0.4
98,36.0,0.4
98,37.0,0.4
98,38.0,0.4
99,29.0,0.2
99,30.0,0.2
99,31.0,0.2
99,32.0,0.2
99,33.0,0.2
99,34.0,0.2
99,35.0,0.2
99,36.0,0.2
99,37.0,0.2
99,38.0,0.2
101,29.0,3.2
101,30.0,3.3
101,31.0,3.3
101,32.0,2.6
101,33.0,3.3
101,34.0,3.3
101,35.0,3.3
101,36.0,3.2
101,37.0,3.2
101,38.0,3.1
103,29.0,0.3
103,30.0,0.3
103,31.0,0.3
103,32.0,0.3
103,33.0,0.4
103,34.0,0.3
103,35.0,0.3
103,36.0,0.3
103,37.0,0.3
103,38.0,0.3
104,29.0,0.4
104,30.0,0.4
104,31.0,0.4
104,32.0,0.3
104,33.0,0.4
104,34.0,0.3
104,35.0,0.3
104,36.0,0.4
104,37.0,0.3
104,38.0,0.4
105,29.0,2.8
105,30.0,2.6
105,31.0,2.6
105,32.0,2.3
105,33.0,2.8
105,34.0,2.7
105,35.0,2.6
105,36.0,2.7
105,37.0,2.7
105,38.0,2.5
106,29.0,2.7
106,30.0,2.8
106,31.0,2.8
106,32.0,2.4
106,33.0,2.9
106,34.0,2.7
106,35.0,2.6
106,36.0,2.8
106,37.0,2.6
106,38.0,2.7
107,29.0,1.0
107,30.0,1.0
107,31.0,1.0
107,32.0,0.9
107,33.0,1.1
107,34.0,1.0
107,35.0,1.0
107,36.0,1.0
107,37.0,1.0
107,38.0,1.0
108,29.0,0.9
108,30.0,0.9
108,31.0,0.9
108,32.0,0.7
108,33.0,1.0
108,34.0,0.9
108,35.0,0.8
108,36.0,0.9
108,37.0,0.8
108,38.0,0.9
109,29.0,0.6
109,30.0,0.5
109,31.0,0.5
109,32.0,0.4
109,33.0,0.7
109,34.0,0.5
109,35.0,0.5
109,36.0,0.6
109,37.0,0.5
109,38.0,0.5
110,29.0,2.6
110,30.0,2.5
110,31.0,2.5
110,32.0,2.2
110,33.0,2.7
110,34.0,2.6
110,35.0,2.5
110,36.0,2.6
110,37.0,2.6
110,38.0,2.4
111,29.0,2.4
111,30.0,2.3
111,31.0,2.3
111,32.0,2.0
111,33.0,2.5
111,34.0,2.3
111,35.0,2.3
111,36.0,2.3
111,37.0,2.3
111,38.0,2.2
112,29.0,0.5
112,30.0,0.5
112,31.0,0.5
112,32.0,0.3
112,33.0,0.6
112,34.0,0.5
112,35.0,0.4
112,36.0,0.5
112,37.0,0.4
112,38.0,0.4
113,30.0,2.3
113,31.0,3.3
113,32.0,3.0
113,33.0,3.0
113,34.0,3.1
113,35.0,2.3
113,36.0,3.3
113,37.0,2.7
113,38.0,3.3
114,29.0,3.3
114,30.0,2.8
114,31.0,2.8
114,32.0,2.2
114,33.0,3.3
114,34.0,3.1
114,35.0,3.1
114,36.0,3.0
114,37.0,3.2
114,38.0,2.7
115,29.0,0.4
115,30.0,0.3
115,31.0,0.3
115,32.0,0.3
115,33.0,0.4
115,34.0,0.3
115,35.0,0.3
115,36.0,0.3
115,37.0,0.3
115,38.0,0.3
116,29.0,0.2
116,30.0,0.2
116,31.0,0.2
116,32.0,0.2
116,33.0,0.3
116,34.0,0.2
116,35.0,0.2
116,36.0,0.2
116,37.0,0.2
116,38.0,0.2
117,29.0,3.3
117,30.0,3.2
117,31.0,3.2
117,32.0,2.5
117,33.0,3.5
117,34.0,3.3
117,35.0,3.2
117,36.0,3.3
117,37.0,3.3
117,38.0,3.3
119,29.0,3.6
119,30.0,3.5
119,31.0,3.5
119,32.0,2.6
119,33.0,3.9
119,34.0,3.6
119,35.0,3.5
119,36.0,3.6
119,37.0,3.5
119,38.0,3.5
120,29.0,0.7
120,30.0,0.7
120,31.0,0.7
120,32.0,0.7
120,33.0,0.8
120,34.0,0.7
120,35.0,0.7
120,36.0,0.7
120,37.0,0.7
120,38.0,0.7
121,29.0,2.1
121,30.0,1.7
121,31.0,1.7
121,32.0,1.5
121,33.0,2.2
121,34.0,1.9
121,35.0,1.9
121,36.0,1.9
121,37.0,1.9
121,38.0,1.6
122,30.0,1.8
122,31.0,2.0
122,32.0,2.1
122,33.0,2.1
122,34.0,2.3
122,35.0,2.0
122,36.0,2.2
122,37.0,1.8
122,38.0,2.3
125,30.0,1.2
125,31.0,1.3
125,32.0,1.4
125,33.0,1.4
125,34.0,1.5
125,35.0,1.3
125,36.0,1.5
125,37.0,1.3
125,38.0,1.5
126,30.0,2.4
126,31.0,2.2
126,32.0,2.3
126,33.0,2.3
126,34.0,2.0
126,35.0,1.8
126,36.0,2.2
126,37.0,2.2
126,38.0,2.4
129,30.0,1.8
129,31.0,2.6
129,32.0,2.2
129,33.0,2.8
129,34.0,3.0
129,35.0,2.7
129,36.0,2.8
129,37.0,2.1
129,38.0,3.0
130,30.0,1.1
130,31.0,1.1
130,32.0,1.2
130,33.0,1.2
130,34.0,1.2
130,35.0,1.2
130,36.0,1.2
130,37.0,1.2
130,38.0,1.2
131,30.0,2.2
131,31.0,2.7
131,32.0,2.5
131,33.0,3.1
131,34.0,3.1
131,35.0,2.9
131,36.0,2.9
131,37.0,2.4
131,38.0,3.1
132,30.0,2.0
132,31.0,2.4
132,32.0,2.1
132,33.0,2.6
132,34.0,2.6
132,35.0,2.5
132,36.0,2.5
132,37.0,2.2
132,38.0,2.6
133,30.0,0.5
133,31.0,0.7
133,32.0,0.7
133,33.0,0.7
133,34.0,0.8
133,35.0,0.6
133,36.0,0.7
133,37.0,0.6
133,38.0,0.8
134,30.0,3.2
134,31.0,3.5
134,32.0,3.5
134,33.0,3.6
134,34.0,3.8
134,35.0,3.5
134,36.0,3.7
134,37.0,3.2
134,38.0,3.8
135,30.0,0.3
135,31.0,0.5
135,32.0,0.6
135,33.0,0.6
135,34.0,0.8
135,35.0,0.5
135,36.0,0.7
135,37.0,0.4
135,38.0,0.8
138,30.0,1.4
138,31.0,1.5
138,32.0,1.3
138,33.0,1.6
138,34.0,1.5
138,35.0,1.5
138,36.0,1.5
138,37.0,1.4
138,38.0,1.5
139,30.0,1.4
139,31.0,1.6
139,32.0,1.6
139,33.0,1.7
139,34.0,1.7
139,35.0,1.6
139,36.0,1.7
139,37.0,1.6
139,38.0,1.7
140,30.0,0.4
140,31.0,0.4
140,32.0,0.5
140,33.0,0.5
140,34.0,0.5
140,35.0,0.4
140,36.0,0.5
140,37.0,0.4
140,38.0,0.5
141,30.0,0.0
141,31.0,0.0
141,32.0,0.0
141,33.0,0.1
141,34.0,0.0
141,35.0,0.0
141,36.0,0.0
141,37.0,0.0
141,38.0,0.0
142,30.0,0.4
142,31.0,0.5
142,32.0,0.6
142,33.0,0.5
142,34.0,0.6
142,35.0,0.5
142,36.0,0.6
142,37.0,0.5
142,38.0,0.6
143,30.0,0.3
143,31.0,0.4
143,32.0,0.5
143,33.0,0.5
143,34.0,0.7
143,35.0,0.4
143,36.0,0.6
143,37.0,0.3
143,38.0,0.7
144,30.0,0.8
144,31.0,0.8
144,32.0,0.8
144,33.0,0.8
144,34.0,0.8
144,35.0,0.8
144,36.0,0.8
144,37.0,0.8
144,38.0,0.8
145,30.0,0.7
145,31.0,0.6
145,32.0,0.6
145,33.0,0.7
145,34.0,0.6
145,35.0,0.5
145,36.0,0.6
145,37.0,0.5
145,38.0,0.6
148,30.0,1.4
148,31.0,1.7
148,32.0,1.5
148,33.0,1.9
148,34.0,1.8
148,35.0,1.8
148,36.0,1.7
148,37.0,1.6
148,38.0,1.8
150,30.0,1.4
150,31.0,2.0
150,32.0,1.7
150,33.0,2.5
150,34.0,2.2
150,35.0,2.2
150,36.0,2.0
150,37.0,1.8
150,38.0,2.2
151,30.0,1.1
151,31.0,1.4
151,32.0,1.3
151,33.0,1.8
151,34.0,1.5
151,35.0,1.6
151,36.0,1.4
151,37.0,1.4
151,38.0,1.5
152,30.0,0.5
152,31.0,0.6
152,32.0,0.6
152,33.0,0.7
152,34.0,0.7
152,35.0,0.7
152,36.0,0.7
152,37.0,0.6
152,38.0,0.7
153,30.0,1.1
153,31.0,1.3
153,32.0,1.2
153,33.0,1.7
153,34.0,1.5
153,35.0,1.5
153,36.0,1.3
153,37.0,1.3
153,38.0,1.5
154,30.0,0.8
154,31.0,1.0
154,32.0,1.0
154,33.0,1.1
154,34.0,1.1
154,35.0,1.0
154,36.0,1.1
154,37.0,0.9
154,38.0,1.1
156,29.0,0.2
156,30.0,0.2
156,31.0,0.2
156,32.0,0.2
156,33.0,0.2
156,34.0,0.4
156,35.0,0.2
156,36.0,0.2
156,37.0,0.1
156,38.0,0.2
157,29.0,0.8
157,30.0,0.8
157,31.0,0.9
157,32.0,0.8
157,33.0,0.8
157,34.0,1.1
157,35.0,0.7
157,36.0,0.8
157,37.0,0.6
157,38.0,0.9
159,29.0,0.8
159,30.0,0.8
159,31.0,0.8
159,32.0,0.8
159,33.0,0.8
159,34.0,1.1
159,35.0,0.8
159,36.0,0.8
159,37.0,0.8
159,38.0,0.9
160,29.0,0.3
160,30.0,0.3
160,31.0,0.4
160,32.0,0.3
160,33.0,0.3
160,34.0,0.6
160,35.0,0.3
160,36.0,0.3
160,37.0,0.3
160,38.0,0.4
161,29.0,1.2
161,30.0,1.0
161,31.0,1.2
161,32.0,1.0
161,33.0,1.2
161,34.0,1.2
161,35.0,1.0
161,36.0,1.2
161,37.0,0.9
161,38.0,1.2
163,29.0,0.0
163,30.0,0.0
163,31.0,0.0
163,32.0,0.0
163,33.0,0.0
163,34.0,0.3
163,35.0,0.0
163,36.0,0.0
163,37.0,0.0
163,38.0,0.1
165,29.0,2.1
165,30.0,2.1
165,31.0,2.2
165,32.0,2.2
165,33.0,2.1
165,34.0,2.5
165,35.0,2.1
165,36.0,2.1
165,37.0,1.8
165,38.0,2.3
167,29.0,0.3
167,30.0,0.2
167,31.0,0.3
167,32.0,0.2
167,33.0,0.3
167,34.0,0.5
167,35.0,0.2
167,36.0,0.3
167,37.0,0.2
167,38.0,0.3
168,29.0,0.6
168,30.0,0.5
168,31.0,0.6
168,32.0,0.5
168,33.0,0.6
168,34.0,0.8
168,35.0,0.5
168,36.0,0.6
168,37.0,0.5
168,38.0,0.7
170,29.0,1.0
170,30.0,0.9
170,31.0,1.0
170,32.0,0.9
170,33.0,1.0
170,34.0,1.2
170,35.0,0.9
170,36.0,1.0
170,37.0,0.9
170,38.0,1.0
172,29.0,0.0
172,30.0,0.0
172,31.0,0.0
172,32.0,0.0
172,33.0,0.0
172,34.0,0.3
172,35.0,0.0
172,36.0,0.0
172,37.0,0.0
172,38.0,0.0
173,29.0,2.0
173,30.0,1.9
173,31.0,2.2
173,32.0,2.1
173,33.0,2.0
173,34.0,2.7
173,35.0,1.8
173,36.0,2.0
173,37.0,1.4
173,38.0,2.3
174,29.0,0.0
174,30.0,0.0
174,31.0,0.0
174,32.0,0.0
174,33.0,0.0
174,34.0,0.3
174,35.0,0.0
174,36.0,0.1
174,37.0,0.0
174,38.0,0.1
177,29.0,0.9
177,30.0,0.8
177,31.0,0.9
177,32.0,0.8
177,33.0,0.9
177,34.0,1.1
177,35.0,0.8
177,36.0,0.9
177,37.0,0.8
177,38.0,0.9
178,29.0,2.0
178,30.0,1.9
178,31.0,2.3
178,32.0,2.2
178,33.0,2.0
178,34.0,2.6
178,35.0,1.8
178,36.0,1.9
178,37.0,1.4
178,38.0,2.3
181,29.0,0.1
181,30.0,0.0
181,31.0,0.1
181,32.0,0.1
181,33.0,0.1
181,34.0,0.3
181,35.0,0.0
181,36.0,0.1
181,37.0,0.0
181,38.0,0.1
182,29.0,1.9
182,30.0,1.8
182,31.0,2.1
182,32.0,2.0
182,33.0,1.9
182,34.0,2.4
182,35.0,1.8
182,36.0,1.8
182,37.0,1.4
182,38.0,2.1
188,30.0,0.1
188,31.0,0.0
188,32.0,0.1
188,33.0,0.0
188,34.0,0.0
188,35.0,0.0
188,36.0,0.0
188,37.0,0.0
188,38.0,0.0
191,30.0,0.4
191,31.0,0.4
191,32.0,0.3
191,33.0,0.4
191,34.0,0.3
191,35.0,0.3
191,36.0,0.4
191,37.0,0.3
191,38.0,0.4
192,30.0,0.1
192,31.0,0.0
192,32.0,0.1
192,33.0,0.0
192,34.0,0.0
192,35.0,0.0
192,36.0,0.0
192,37.0,0.0
192,38.0,0.0
193,29.0,1.0
193,30.0,1.1
193,31.0,1.1
193,32.0,1.0
193,33.0,0.9
193,34.0,1.0
193,35.0,1.2
193,36.0,0.9
193,37.0,1.0
193,38.0,1.1
194,30.0,1.6
194,31.0,1.2
194,32.0,1.5
194,33.0,1.4
194,34.0,1.1
194,35.0,1.0
194,36.0,1.2
194,37.0,1.4
194,38.0,1.5
195,30.0,1.7
195,31.0,1.3
195,32.0,1.5
195,33.0,1.5
195,34.0,1.1
195,35.0,1.0
195,36.0,1.3
195,37.0,1.3
195,38.0,1.5
196,30.0,0.7
196,31.0,0.6
196,32.0,0.7
196,33.0,0.7
196,34.0,0.6
196,35.0,0.6
196,36.0,0.6
196,37.0,0.7
196,38.0,0.7
197,30.0,1.8
197,31.0,1.4
197,32.0,1.6
197,33.0,1.6
197,34.0,1.0
197,35.0,0.8
197,36.0,1.4
197,37.0,1.3
197,38.0,1.7
198,30.0,0.7
198,31.0,0.6
198,32.0,0.6
198,33.0,0.7
198,34.0,0.5
198,35.0,0.5
198,36.0,0.6
198,37.0,0.6
198,38.0,0.7
199,30.0,3.0
199,31.0,2.9
199,32.0,2.7
199,33.0,2.9
199,34.0,2.5
199,35.0,2.3
199,36.0,2.9
199,37.0,2.6
199,38.0,2.9
200,29.0,2.7
200,30.0,2.6
200,31.0,3.0
200,32.0,2.7
200,33.0,2.7
200,34.0,3.2
200,35.0,2.2
200,36.0,2.7
200,37.0,1.9
200,38.0,2.9
201,30.0,0.1
201,31.0,0.0
201,32.0,0.0
201,33.0,0.0
201,34.0,0.0
201,35.0,0.0
201,36.0,0.0
201,37.0,0.0
201,38.0,0.0
202,30.0,3.3
202,31.0,3.2
202,32.0,2.9
202,33.0,3.3
202,34.0,2.8
202,35.0,2.5
202,36.0,3.2
202,37.0,2.9
202,38.0,3.3
203,30.0,3.4
203,31.0,2.9
203,32.0,3.1
203,33.0,3.2
203,34.0,2.4
203,35.0,2.0
203,36.0,2.9
203,37.0,2.8
203,38.0,3.2
204,30.0,0.2
204,31.0,0.2
204,32.0,0.1
204,33.0,0.1
204,34.0,0.1
204,35.0,0.2
204,36.0,0.2
