element,GW,xP
7,27.0,0.0
7,28.0,0.1
7,29.0,0.1
7,30.0,0.1
7,31.0,0.1
7,32.0,0.1
7,33.0,0.0
7,34.0,0.1
7,35.0,0.1
7,36.0,0.1
7,37.0,0.1
7,38.0,0.1
8,9.0,3.2
8,10.0,3.3
8,11.0,2.4
8,12.0,3.3
8,13.0,2.8
8,14.0,3.3
8,15.0,3.2
8,16.0,2.8
8,17.0,3.0
8,18.0,2.4
8,19.0,3.0
8,20.0,2.8
8,21.0,3.3
8,22.0,3.2
8,23.0,2.6
8,24.0,2.8
8,25.0,3.2
8,26.0,2.6
8,27.0,3.2
8,28.0,3.0
8,29.0,3.3
8,30.0,2.4
8,31.0,3.3
8,32.0,2.8
8,33.0,3.0
8,34.0,3.2
8,35.0,2.8
8,36.0,3.4
8,37.0,2.8
8,38.0,3.3
9,9.0,0.8
9,10.0,0.9
9,11.0,0.7
9,12.0,0.9
9,13.0,0.7
9,14.0,0.9
9,15.0,0.8
9,16.0,0.7
9,17.0,0.8
9,18.0,0.7
9,19.0,0.8
9,20.0,0.7
9,21.0,0.9
9,22.0,0.8
9,23.0,0.8
9,24.0,0.7
9,25.0,0.8
9,26.0,0.8
9,27.0,0.8
9,28.0,0.8
9,29.0,0.9
9,30.0,0.7
9,31.0,0.9
9,32.0,0.7
9,33.0,0.8
9,34.0,0.8
9,35.0,0.7
9,36.0,0.9
9,37.0,0.7
9,38.0,0.9
10,9.0,0.3
10,10.0,0.4
10,11.0,0.3
10,12.0,0.4
10,13.0,0.3
10,14.0,0.4
10,15.0,0.3
10,16.0,0.3
10,17.0,0.3
10,18.0,0.3
10,19.0,0.4
10,20.0,0.3
10,21.0,0.4
10,22.0,0.3
10,23.0,0.3
10,24.0,0.3
10,25.0,0.3
10,26.0,0.3
10,27.0,0.3
10,28.0,0.4
10,29.0,0.4
10,30.0,0.3
10,31.0,0.4
10,32.0,0.3
10,33.0,0.4
10,34.0,0.3
10,35.0,0.3
10,36.0,0.4
10,37.0,0.3
10,38.0,0.4
12,9.0,3.2
12,10.0,3.5
12,11.0,2.9
12,12.0,3.5
12,13.0,3.0
12,14.0,3.5
12,15.0,3.3
12,16.0,3.0
12,17.0,3.3
12,18.0,2.9
12,19.0,3.3
12,20.0,3.0
12,21.0,3.5
12,22.0,3.3
12,23.0,3.2
12,24.0,3.0
12,25.0,3.3
12,26.0,3.2
12,27.0,3.3
12,28.0,3.3
12,29.0,3.5
12,30.0,2.9
12,31.0,3.5
12,32.0,3.0
12,33.0,3.3
12,34.0,3.2
12,35.0,3.0
12,36.0,3.5
12,37.0,3.0
12,38.0,3.5
13,9.0,3.5
13,10.0,4.0
13,11.0,2.9
13,12.0,4.0
13,13.0,3.2
13,14.0,3.9
13,15.0,3.8
13,16.0,3.2
13,17.0,3.5
13,18.0,2.9
13,19.0,3.5
13,20.0,3.3
13,21.0,3.9
13,22.0,3.7
13,23.0,3.3
13,24.0,3.2
13,25.0,3.8
13,26.0,3.3
13,27.0,3.8
13,28.0,3.5
13,29.0,3.8
13,30.0,2.9
13,31.0,4.0
13,32.0,3.2
13,33.0,3.5
13,34.0,3.6
13,35.0,3.2
13,36.0,4.1
13,37.0,3.1
13,38.0,3.9
14,9.0,4.1
14,10.0,4.6
14,11.0,3.5
14,12.0,4.6
14,13.0,3.8
14,14.0,4.3
14,15.0,4.5
14,16.0,4.0
14,17.0,4.4
14,18.0,3.5
14,19.0,4.1
14,20.0,4.5
14,21.0,4.3
14,22.0,4.4
14,23.0,3.7
14,24.0,3.8
14,25.0,4.5
14,26.0,3.7
14,27.0,4.5
14,28.0,4.1
14,29.0,4.3
14,30.0,3.5
14,31.0,4.6
14,32.0,4.1
14,33.0,4.2
14,34.0,4.1
14,35.0,3.8
14,36.0,4.7
14,37.0,3.7
14,38.0,4.3
15,9.0,0.7
15,10.0,0.8
15,11.0,0.5
15,12.0,0.8
15,13.0,0.6
15,14.0,0.8
15,15.0,0.7
15,16.0,0.6
15,17.0,0.7
15,18.0,0.5
15,19.0,0.7
15,20.0,0.6
15,21.0,0.8
15,22.0,0.7
15,23.0,0.6
15,24.0,0.6
15,25.0,0.7
15,26.0,0.6
15,27.0,0.7
15,28.0,0.7
15,29.0,0.8
15,30.0,0.5
15,31.0,0.8
15,32.0,0.6
15,33.0,0.7
15,34.0,0.7
15,35.0,0.6
15,36.0,0.8
15,37.0,0.6
15,38.0,0.8
17,9.0,0.5
17,10.0,0.6
17,11.0,0.3
17,12.0,0.6
17,13.0,0.4
17,14.0,0.6
17,15.0,0.5
17,16.0,0.4
17,17.0,0.5
17,18.0,0.3
17,19.0,0.5
17,20.0,0.4
17,21.0,0.6
17,22.0,0.5
17,23.0,0.4
17,24.0,0.4
17,25.0,0.5
17,26.0,0.4
17,27.0,0.5
17,28.0,0.5
17,29.0,0.6
17,30.0,0.3
17,31.0,0.6
17,32.0,0.4
17,33.0,0.5
17,34.0,0.5
17,35.0,0.4
17,36.0,0.6
17,37.0,0.4
17,38.0,0.6
19,9.0,3.5
19,10.0,4.9
19,11.0,2.7
19,12.0,4.9
19,13.0,3.2
19,14.0,4.6
19,15.0,4.4
19,16.0,3.4
19,17.0,3.8
19,18.0,2.7
19,19.0,3.8
19,20.0,3.4
19,21.0,4.1
19,22.0,3.9
19,23.0,3.2
19,24.0,3.2
19,25.0,4.4
19,26.0,3.2
19,27.0,4.4
19,28.0,3.8
19,29.0,4.0
19,30.0,2.7
19,31.0,4.9
19,32.0,3.2
19,33.0,4.0
19,34.0,4.0
19,35.0,3.2
19,36.0,4.6
19,37.0,3.1
19,38.0,4.6
20,9.0,3.6
20,10.0,4.2
20,11.0,3.0
20,12.0,4.2
20,13.0,3.3
20,14.0,3.9
20,15.0,4.0
20,16.0,3.2
20,17.0,3.5
20,18.0,3.0
20,19.0,3.5
20,20.0,3.4
20,21.0,3.9
20,22.0,4.0
20,23.0,3.2
20,24.0,3.3
20,25.0,4.0
20,26.0,3.2
20,27.0,4.0
20,28.0,3.5
20,29.0,3.9
20,30.0,3.0
20,31.0,4.2
20,32.0,3.2
20,33.0,3.5
20,34.0,3.7
20,35.0,3.2
20,36.0,4.3
20,37.0,3.3
20,38.0,3.9
21,9.0,0.2
21,10.0,0.2
21,11.0,0.2
21,12.0,0.2
21,13.0,0.2
21,14.0,0.2
21,15.0,0.2
21,16.0,0.2
21,17.0,0.2
21,18.0,0.2
21,19.0,0.2
21,20.0,0.2
21,21.0,0.2
21,22.0,0.2
21,23.0,0.1
21,24.0,0.2
21,25.0,0.2
21,26.0,0.1
21,27.0,0.2
21,28.0,0.2
21,29.0,0.2
21,30.0,0.1
21,31.0,0.1
21,32.0,0.2
21,33.0,0.1
21,34.0,0.2
21,35.0,0.2
21,36.0,0.2
21,37.0,0.2
21,38.0,0.2
22,9.0,0.8
22,10.0,0.8
22,11.0,0.8
22,12.0,0.8
22,13.0,0.8
22,14.0,0.8
22,15.0,0.8
22,16.0,0.8
22,17.0,0.8
22,18.0,0.8
22,19.0,0.8
22,20.0,0.8
22,21.0,0.8
22,22.0,0.8
22,23.0,0.8
22,24.0,0.8
22,25.0,0.8
22,26.0,0.8
22,27.0,0.8
22,28.0,0.8
22,29.0,0.8
22,30.0,0.8
22,31.0,0.8
22,32.0,0.8
22,33.0,0.8
22,34.0,0.8
22,35.0,0.8
22,36.0,0.8
22,37.0,0.8
22,38.0,0.8
23,9.0,0.3
23,10.0,0.2
23,11.0,0.3
23,12.0,0.2
23,13.0,0.3
23,14.0,0.3
23,15.0,0.2
23,16.0,0.3
23,17.0,0.3
23,18.0,0.3
23,19.0,0.2
23,20.0,0.3
23,21.0,0.2
23,22.0,0.2
23,23.0,0.3
23,24.0,0.2
23,25.0,0.3
23,26.0,0.2
23,27.0,0.2
23,28.0,0.2
23,29.0,0.3
23,30.0,0.3
23,31.0,0.3
23,32.0,0.2
23,33.0,0.3
23,34.0,0.3
23,35.0,0.2
23,36.0,0.3
23,37.0,0.3
23,38.0,0.3
25,9.0,1.4
25,10.0,1.5
25,11.0,1.2
25,12.0,1.5
25,13.0,1.3
25,14.0,1.5
25,15.0,1.4
25,16.0,1.3
25,17.0,1.4
25,18.0,1.2
25,19.0,1.4
25,20.0,1.3
25,21.0,1.5
25,22.0,1.4
25,23.0,1.3
25,24.0,1.3
25,25.0,1.4
25,26.0,1.3
25,27.0,1.4
25,28.0,1.4
25,29.0,1.5
25,30.0,1.2
25,31.0,1.5
25,32.0,1.3
25,33.0,1.4
25,34.0,1.4
25,35.0,1.3
25,36.0,1.5
25,37.0,1.3
25,38.0,1.5
26,9.0,1.3
26,10.0,1.5
26,11.0,1.1
26,12.0,1.5
26,13.0,1.2
26,14.0,1.5
26,15.0,1.4
26,16.0,1.2
26,17.0,1.3
26,18.0,1.1
26,19.0,1.4
26,20.0,1.2
26,21.0,1.5
26,22.0,1.3
26,23.0,1.2
26,24.0,1.2
26,25.0,1.4
26,26.0,1.2
26,27.0,1.4
26,28.0,1.4
26,29.0,1.5
26,30.0,1.1
26,31.0,1.5
26,32.0,1.2
26,33.0,1.4
26,34.0,1.3
26,35.0,1.2
26,36.0,1.5
26,37.0,1.2
26,38.0,1.5
27,9.0,0.8
27,10.0,0.5
27,11.0,0.8
27,12.0,0.6
27,13.0,0.8
27,14.0,0.7
27,15.0,0.5
27,16.0,0.8
27,17.0,0.7
27,18.0,0.7
27,19.0,0.8
27,20.0,0.5
27,21.0,0.8
27,22.0,0.7
27,23.0,0.8
27,24.0,0.7
27,25.0,0.6
27,26.0,0.7
27,27.0,0.5
27,28.0,0.7
27,29.0,0.7
27,30.0,0.8
27,31.0,0.5
27,32.0,0.8
27,33.0,0.7
27,34.0,0.8
27,35.0,0.5
27,36.0,0.8
27,37.0,0.7
27,38.0,0.7
28,9.0,4.2
28,10.0,3.0
28,11.0,3.4
28,12.0,3.3
28,13.0,3.5
28,14.0,4.0
28,15.0,3.4
28,16.0,3.8
28,17.0,3.5
28,18.0,4.2
28,19.0,3.0
28,20.0,3.7
28,21.0,3.3
28,22.0,3.2
28,23.0,4.1
28,24.0,3.2
28,25.0,3.5
28,26.0,3.2
28,27.0,3.2
28,28.0,3.2
28,29.0,4.1
28,30.0,4.0
28,31.0,3.6
28,32.0,3.2
28,33.0,4.0
28,34.0,3.8
28,35.0,3.2
28,36.0,4.1
28,37.0,3.9
28,38.0,4.1
29,9.0,4.4
29,10.0,5.0
29,11.0,3.5
29,12.0,5.0
29,13.0,3.9
29,14.0,4.8
29,15.0,4.8
29,16.0,3.8
29,17.0,4.6
29,18.0,3.5
29,19.0,4.3
29,20.0,4.0
29,21.0,4.8
29,22.0,4.7
29,23.0,3.8
29,24.0,3.9
29,25.0,4.8
29,26.0,3.8
29,27.0,4.8
29,28.0,4.3
29,29.0,4.7
29,30.0,3.5
29,31.0,5.0
29,32.0,4.2
29,33.0,4.2
29,34.0,4.4
29,35.0,3.9
29,36.0,5.1
29,37.0,3.9
29,38.0,4.8
31,9.0,3.3
31,10.0,3.6
31,11.0,2.5
31,12.0,3.6
31,13.0,2.8
31,14.0,3.6
31,15.0,3.4
31,16.0,2.7
31,17.0,3.0
31,18.0,2.5
31,19.0,3.1
31,20.0,2.9
31,21.0,3.6
31,22.0,3.4
31,23.0,2.7
31,24.0,2.8
31,25.0,3.4
31,26.0,2.7
31,27.0,3.4
31,28.0,3.1
31,29.0,3.5
31,30.0,2.5
31,31.0,3.6
31,32.0,2.8
31,33.0,3.0
31,34.0,3.4
31,35.0,2.8
31,36.0,3.6
31,37.0,2.8
31,38.0,3.6
32,9.0,0.1
32,10.0,0.1
32,11.0,0.1
32,12.0,0.1
32,13.0,0.0
32,14.0,0.1
32,15.0,0.1
32,16.0,0.1
32,17.0,0.1
32,18.0,0.1
32,19.0,0.1
32,20.0,0.1
32,21.0,0.1
32,22.0,0.1
32,23.0,0.1
32,24.0,0.1
32,25.0,0.1
32,26.0,0.1
32,27.0,0.1
32,28.0,0.1
32,29.0,0.1
32,30.0,0.1
32,31.0,0.0
32,32.0,0.1
32,33.0,0.0
32,34.0,0.1
32,35.0,0.1
32,36.0,0.0
32,37.0,0.1
32,38.0,0.1
33,9.0,2.6
33,10.0,2.1
33,11.0,2.9
33,12.0,2.2
33,13.0,3.0
33,14.0,2.8
33,15.0,2.3
33,16.0,2.6
33,17.0,2.6
33,18.0,2.4
33,19.0,3.0
33,20.0,2.1
33,21.0,2.6
33,22.0,2.7
33,23.0,2.6
33,24.0,2.8
33,25.0,2.5
33,26.0,2.7
33,27.0,2.3
33,28.0,2.8
33,29.0,2.4
33,30.0,2.7
33,31.0,2.1
33,32.0,2.8
33,33.0,2.4
33,34.0,3.0
33,35.0,2.1
33,36.0,3.0
33,37.0,2.7
33,38.0,2.6
34,9.0,1.5
34,10.0,1.5
34,11.0,1.3
34,12.0,1.5
34,13.0,1.2
34,14.0,1.3
34,15.0,1.3
34,16.0,1.3
34,17.0,1.2
34,18.0,1.5
34,19.0,1.2
34,20.0,1.5
34,21.0,1.3
34,22.0,1.3
34,23.0,1.4
34,24.0,1.5
34,25.0,1.2
34,26.0,1.5
34,27.0,1.4
34,28.0,1.4
34,29.0,1.2
34,30.0,1.5
34,31.0,1.1
34,32.0,1.5
34,33.0,1.1
34,34.0,1.6
34,35.0,1.5
34,36.0,1.2
34,37.0,1.3
34,38.0,1.3
35,9.0,0.1
35,10.0,0.1
35,11.0,0.0
35,12.0,0.1
35,13.0,0.0
35,14.0,0.0
35,15.0,0.0
35,16.0,0.0
35,17.0,0.0
35,18.0,0.1
35,19.0,0.0
35,20.0,0.1
35,21.0,0.0
35,22.0,0.0
35,23.0,0.0
35,24.0,0.1
35,25.0,0.0
35,26.0,0.1
35,27.0,0.0
35,28.0,0.0
35,29.0,0.0
35,30.0,0.1
35,31.0,0.0
35,32.0,0.1
35,33.0,0.0
35,34.0,0.1
35,35.0,0.1
35,36.0,0.0
35,37.0,0.0
35,38.0,0.0
36,9.0,4.1
36,10.0,4.8
36,11.0,4.5
36,12.0,4.3
36,13.0,3.8
36,14.0,4.6
36,15.0,3.6
36,16.0,3.6
36,17.0,3.8
36,18.0,4.8
36,19.0,3.7
36,20.0,4.8
36,21.0,4.3
36,22.0,3.6
36,23.0,4.6
36,24.0,4.1
36,25.0,4.0
36,26.0,4.8
36,27.0,4.6
36,28.0,4.1
36,29.0,3.8
36,30.0,4.5
36,31.0,3.3
36,32.0,4.1
36,33.0,3.3
36,34.0,4.8
36,35.0,4.4
36,36.0,3.8
36,37.0,3.6
36,38.0,4.3
37,9.0,0.3
37,10.0,0.3
37,11.0,0.2
37,12.0,0.3
37,13.0,0.1
37,14.0,0.2
37,15.0,0.1
37,16.0,0.1
37,17.0,0.2
37,18.0,0.3
37,19.0,0.2
37,20.0,0.3
37,21.0,0.2
37,22.0,0.1
37,23.0,0.2
37,24.0,0.3
37,25.0,0.2
37,26.0,0.3
37,27.0,0.2
37,28.0,0.2
37,29.0,0.2
37,30.0,0.3
37,31.0,0.0
37,32.0,0.3
37,33.0,0.0
37,34.0,0.3
37,35.0,0.3
37,36.0,0.1
37,37.0,0.1
37,38.0,0.2
40,9.0,0.1
40,10.0,0.1
40,11.0,0.1
40,12.0,0.1
40,13.0,0.0
40,14.0,0.1
40,15.0,0.1
40,16.0,0.1
40,17.0,0.1
40,18.0,0.1
40,19.0,0.1
40,20.0,0.1
40,21.0,0.1
40,22.0,0.1
40,23.0,0.1
40,24.0,0.1
40,25.0,0.1
40,26.0,0.1
40,27.0,0.1
40,28.0,0.1
40,29.0,0.1
40,30.0,0.1
40,31.0,0.0
40,32.0,0.1
40,33.0,0.0
40,34.0,0.1
40,35.0,0.1
40,36.0,0.0
40,37.0,0.1
40,38.0,0.1
41,9.0,0.9
41,10.0,1.0
41,11.0,0.9
41,12.0,0.9
41,13.0,0.8
41,14.0,0.9
41,15.0,0.8
41,16.0,0.8
41,17.0,0.8
41,18.0,1.0
41,19.0,0.8
41,20.0,1.0
41,21.0,0.9
41,22.0,0.8
41,23.0,0.9
41,24.0,0.9
41,25.0,0.8
41,26.0,1.0
41,27.0,0.9
41,28.0,0.9
41,29.0,0.8
41,30.0,1.0
41,31.0,0.7
41,32.0,0.9
41,33.0,0.7
41,34.0,1.0
41,35.0,1.0
41,36.0,0.8
41,37.0,0.8
41,38.0,0.9
42,9.0,3.2
42,10.0,3.9
42,11.0,3.5
42,12.0,3.3
42,13.0,2.8
42,14.0,3.6
42,15.0,2.7
42,16.0,2.7
42,17.0,2.8
42,18.0,3.9
42,19.0,2.8
42,20.0,3.9
42,21.0,3.5
42,22.0,2.7
42,23.0,3.6
42,24.0,3.2
42,25.0,3.0
42,26.0,3.9
42,27.0,3.6
42,28.0,3.2
42,29.0,2.8
42,30.0,3.8
42,31.0,2.4
42,32.0,3.2
42,33.0,2.4
42,34.0,4.0
42,35.0,3.7
42,36.0,2.8
42,37.0,2.7
42,38.0,3.5
43,9.0,3.3
43,10.0,3.9
43,11.0,3.6
43,12.0,3.4
43,13.0,2.9
43,14.0,3.7
43,15.0,2.9
43,16.0,2.9
43,17.0,2.9
43,18.0,3.9
43,19.0,2.9
43,20.0,3.9
43,21.0,3.6
43,22.0,2.9
43,23.0,3.7
43,24.0,3.3
43,25.0,3.1
43,26.0,3.9
43,27.0,3.7
43,28.0,3.3
43,29.0,2.9
43,30.0,3.8
43,31.0,2.6
43,32.0,3.3
43,33.0,2.6
43,34.0,4.0
43,35.0,3.8
43,36.0,2.9
43,37.0,2.9
43,38.0,3.6
44,9.0,1.4
44,10.0,1.4
44,11.0,1.2
44,12.0,1.4
44,13.0,1.1
44,14.0,1.2
44,15.0,1.2
44,16.0,1.2
44,17.0,1.1
44,18.0,1.4
44,19.0,1.1
44,20.0,1.4
44,21.0,1.2
44,22.0,1.2
44,23.0,1.3
44,24.0,1.4
44,25.0,1.1
44,26.0,1.4
44,27.0,1.3
44,28.0,1.3
44,29.0,1.1
44,30.0,1.4
44,31.0,1.0
44,32.0,1.4
44,33.0,1.0
44,34.0,1.4
44,35.0,1.4
44,36.0,1.1
44,37.0,1.2
44,38.0,1.2
45,9.0,0.2
45,10.0,0.3
45,11.0,0.2
45,12.0,0.2
45,13.0,0.1
45,14.0,0.2
45,15.0,0.2
45,16.0,0.2
45,17.0,0.1
45,18.0,0.3
45,19.0,0.1
45,20.0,0.3
45,21.0,0.2
45,22.0,0.2
45,23.0,0.2
45,24.0,0.2
45,25.0,0.1
45,26.0,0.3
45,27.0,0.2
45,28.0,0.2
45,29.0,0.1
45,30.0,0.3
45,31.0,0.1
45,32.0,0.2
45,33.0,0.1
45,34.0,0.3
45,35.0,0.3
45,36.0,0.1
45,37.0,0.2
45,38.0,0.2
46,9.0,0.1
46,10.0,0.1
46,11.0,0.0
46,12.0,0.1
46,13.0,0.0
46,14.0,0.0
46,15.0,0.0
46,16.0,0.0
46,17.0,0.0
46,18.0,0.1
46,19.0,0.0
46,20.0,0.1
46,21.0,0.0
46,22.0,0.0
46,23.0,0.0
46,24.0,0.1
46,25.0,0.0
46,26.0,0.1
46,27.0,0.0
46,28.0,0.0
46,29.0,0.0
46,30.0,0.1
46,31.0,0.0
46,32.0,0.1
46,33.0,0.0
46,34.0,0.1
46,35.0,0.1
46,36.0,0.0
46,37.0,0.0
46,38.0,0.0
47,9.0,2.1
47,10.0,2.4
47,11.0,2.3
47,12.0,2.1
47,13.0,1.9
47,14.0,2.4
47,15.0,1.7
47,16.0,1.7
47,17.0,1.9
47,18.0,2.4
47,19.0,1.9
47,20.0,2.4
47,21.0,2.2
47,22.0,1.7
47,23.0,2.4
47,24.0,2.1
47,25.0,2.0
47,26.0,2.4
47,27.0,2.4
47,28.0,2.0
47,29.0,1.9
47,30.0,2.3
47,31.0,1.6
47,32.0,2.1
47,33.0,1.6
47,34.0,2.5
47,35.0,2.3
47,36.0,1.9
47,37.0,1.7
47,38.0,2.2
48,9.0,2.5
48,10.0,2.9
48,11.0,2.7
48,12.0,2.6
48,13.0,2.2
48,14.0,2.8
48,15.0,2.0
48,16.0,2.0
48,17.0,2.2
48,18.0,2.9
48,19.0,2.2
48,20.0,2.9
48,21.0,2.7
48,22.0,2.0
48,23.0,2.8
48,24.0,2.5
48,25.0,2.4
48,26.0,2.9
48,27.0,2.8
48,28.0,2.4
48,29.0,2.2
48,30.0,2.9
48,31.0,1.7
48,32.0,2.5
48,33.0,1.7
48,34.0,3.0
48,35.0,2.8
48,36.0,2.2
48,37.0,2.0
48,38.0,2.7
49,9.0,3.4
49,10.0,4.1
49,11.0,3.9
49,12.0,3.6
49,13.0,3.1
49,14.0,3.9
49,15.0,3.0
49,16.0,3.0
49,17.0,3.2
49,18.0,4.1
49,19.0,3.2
49,20.0,4.1
49,21.0,3.8
49,22.0,3.0
49,23.0,4.0
49,24.0,3.4
49,25.0,3.4
49,26.0,4.1
49,27.0,4.0
49,28.0,3.4
49,29.0,3.2
49,30.0,4.0
49,31.0,2.8
49,32.0,3.4
49,33.0,2.8
49,34.0,4.1
49,35.0,3.9
49,36.0,3.1
49,37.0,3.0
49,38.0,3.8
50,9.0,3.2
50,10.0,3.6
50,11.0,3.3
50,12.0,3.3
50,13.0,2.8
50,14.0,3.4
50,15.0,2.8
50,16.0,2.8
50,17.0,2.8
50,18.0,3.6
50,19.0,2.8
50,20.0,3.6
50,21.0,3.2
50,22.0,2.8
50,23.0,3.4
50,24.0,3.2
50,25.0,3.0
50,26.0,3.6
50,27.0,3.4
50,28.0,3.2
50,29.0,2.8
50,30.0,3.5
50,31.0,2.5
50,32.0,3.2
50,33.0,2.5
50,34.0,3.7
50,35.0,3.5
50,36.0,2.8
50,37.0,2.8
50,38.0,3.2
51,9.0,0.1
51,10.0,0.2
51,11.0,0.1
51,12.0,0.1
51,13.0,0.1
51,14.0,0.1
51,15.0,0.1
51,16.0,0.1
51,17.0,0.1
51,18.0,0.2
51,19.0,0.1
51,20.0,0.2
51,21.0,0.1
51,22.0,0.1
51,23.0,0.1
51,24.0,0.1
51,25.0,0.1
51,26.0,0.2
51,27.0,0.1
51,28.0,0.1
51,29.0,0.1
51,30.0,0.2
51,31.0,0.1
51,32.0,0.1
51,33.0,0.1
51,34.0,0.2
51,35.0,0.2
51,36.0,0.1
51,37.0,0.1
51,38.0,0.1
52,9.0,2.4
52,10.0,2.0
52,11.0,1.7
52,12.0,2.1
52,13.0,2.4
52,14.0,2.1
52,15.0,1.7
52,16.0,1.7
52,17.0,3.0
52,18.0,1.7
52,19.0,2.4
52,20.0,2.4
52,21.0,2.4
52,22.0,2.0
52,23.0,1.7
52,24.0,2.4
52,25.0,2.1
52,26.0,1.7
52,27.0,2.1
52,28.0,2.4
52,29.0,2.4
52,30.0,2.0
52,31.0,1.7
52,32.0,3.0
52,33.0,1.7
52,34.0,2.1
52,35.0,2.4
52,36.0,2.4
52,37.0,2.1
52,38.0,2.1
53,9.0,0.3
53,10.0,0.4
53,11.0,0.3
53,12.0,0.3
53,13.0,0.2
53,14.0,0.3
53,15.0,0.3
53,16.0,0.3
53,17.0,0.3
53,18.0,0.4
53,19.0,0.3
53,20.0,0.4
53,21.0,0.3
53,22.0,0.3
53,23.0,0.3
53,24.0,0.3
53,25.0,0.3
53,26.0,0.4
53,27.0,0.3
53,28.0,0.3
53,29.0,0.3
53,30.0,0.4
53,31.0,0.2
53,32.0,0.3
53,33.0,0.2
53,34.0,0.4
53,35.0,0.4
53,36.0,0.2
53,37.0,0.3
53,38.0,0.3
55,9.0,1.2
55,10.0,1.2
55,11.0,1.2
55,12.0,1.2
55,13.0,1.1
55,14.0,1.2
55,15.0,1.1
55,16.0,1.1
55,17.0,1.1
55,18.0,1.2
55,19.0,1.1
55,20.0,1.2
55,21.0,1.2
55,22.0,1.1
55,23.0,1.2
55,24.0,1.2
55,25.0,1.1
55,26.0,1.2
55,27.0,1.2
55,28.0,1.2
55,29.0,1.1
55,30.0,1.2
55,31.0,1.0
55,32.0,1.2
55,33.0,1.0
55,34.0,1.2
55,35.0,1.2
55,36.0,1.1
55,37.0,1.1
55,38.0,1.2
58,9.0,0.9
58,10.0,1.0
58,11.0,0.9
58,12.0,0.9
58,13.0,0.8
58,14.0,0.9
58,15.0,0.9
58,16.0,0.9
58,17.0,0.8
58,18.0,1.0
58,19.0,0.8
58,20.0,1.0
58,21.0,0.9
58,22.0,0.9
58,23.0,0.9
58,24.0,0.9
58,25.0,0.8
58,26.0,1.0
